,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
520,520,80.03.104-1,30/08/2012,0.0,0.0,11104.6605,22488.16,112970.0,228776.31,101865.3395,206288.15
521,521,76.26.200-4,30/08/2012,0.0,0.0,39.0,11199.86,277.0,79598.41999999998,238.0,68398.55999999998
522,522,61.21.107-1,30/08/2012,0.0,0.0,2.0,381.08,410.0,78121.35999999996,408.0,77740.27999999996
523,523,JVB-301-01,30/08/2012,900.0,5453.53,168.0,1030.99,1156.0,7177.580000000003,1888.0,11600.120000000003
524,524,69.51.202-0,30/08/2012,0.0,0.0,22.0,6307.67,122.0,34977.93999999999,100.0,28670.26999999999
525,525,47.05.018-9,30/08/2012,193.0,2538.9700000000003,64.0,842.01,338.0,4447.349999999998,467.0,6144.309999999998
526,526,81.30.019-4,31/08/2012,254.0,3560.5600000000004,390.0,5466.94,1977.0,27712.4,1841.0,25806.020000000004
527,527,76.26.200-4,31/08/2012,0.0,6.34,23.0,6611.36,238.0,68398.55999999998,215.0,61793.53999999998
528,528,74.62.201-1,31/08/2012,0.0,22.57,2.0,2752.6099999999997,43.0,58695.67,41.0,55965.63
529,529,82.81.160-5,31/08/2012,0.0,1.06,349.4379,730.36,12320.351100000005,25713.439999999995,11970.913200000005,24984.139999999996
530,530,71.15.272-3,31/08/2012,0.0,0.0,42.0,10054.98,120.0,28728.330000000005,78.0,18673.350000000006
531,531,47.11.014-9,31/08/2012,0.0,2960.41,647.0,3398.49,7053.0,23312.120000000003,6406.0,22874.04
532,532,41.02.051-2,31/08/2012,12.0,424.43000000000006,3915.0,705.2800000000001,112031.0,8063.060000000001,108128.0,7782.210000000002
533,533,77.33.242-1,31/08/2012,0.0,7.36,2.0,1560.46,155.0,120424.91999999998,153.0,118871.81999999998
534,534,82.53.405-9,31/08/2012,25.44,150.99,799.8480000000001,3685.07,8643.0268,39443.29999999999,7868.6188,35909.21999999999
535,535,69.51.202-0,31/08/2012,0.0,8.76,35.0,10043.710000000001,100.0,28670.26999999999,65.0,18635.319999999985
536,536,41.26.232-0,31/08/2012,0.0,26.14,55.0,1088.82,776.0,14993.29,721.0,13930.61
537,537,82.70.372-1,31/08/2012,8700.9003,70222.45,2509.0376,20654.280000000002,19515.137300000002,156913.43999999983,25707.000000000004,206481.60999999984
538,538,47.05.018-9,31/08/2012,180.0,2367.95,71.0,934.1,467.0,6144.309999999998,576.0,7578.159999999998
539,539,63.41.311-9,31/08/2012,183.0,13825.789999999999,35.0,2708.3600000000006,807.0,62801.80000000003,955.0,73919.23000000003
540,540,41.67.008-8,31/08/2012,0.0,57.67999999999999,0.0,57.68,2098.0,7006.68,2098.0,7006.68
541,541,JVB-301-01,31/08/2012,182.0,1102.81,216.0,1325.5800000000002,1888.0,11600.120000000003,1854.0,11377.350000000002
542,542,82.63.660-9,31/08/2012,269.42,3128.2700000000004,674.752,7355.790000000001,2882.228500000002,30061.03999999999,2476.896500000002,25833.51999999999
543,543,70.25.162-0,31/08/2012,0.0,0.0,45.0,9548.44,483.0,102907.86000000002,438.0,93359.42000000001
544,544,82.53.475-0,31/08/2012,2161.53,5766.14,1105.2099999999998,2945.4900000000002,29137.97719999999,72426.57000000002,30194.29719999999,75247.22000000002
545,545,82.60.353-0,31/08/2012,1000.0,6604.46,1138.0,7500.81,6141.0,39887.670000000006,6003.0,38991.32000000001
546,546,41.01.053-3,31/08/2012,0.0,0.03,116.0,13.91,24926.0,2983.3100000000004,24810.0,2969.4300000000007
547,547,61.21.107-1,31/08/2012,0.0,0.0,119.0,22674.18,408.0,77740.27999999996,289.0,55066.099999999955
548,548,10.01.206-6,31/08/2012,0.0,0.0,1255.9791,2475.71,5901.074600000004,11631.869999999997,4645.095500000003,9156.159999999996
549,549,62.51.311-0,31/08/2012,0.0,2.61,100.0,10061.37,1298.0,130619.75,1198.0,120560.99
550,550,66.31.174-0,31/08/2012,0.0,1.47,28.0,2653.8800000000006,354.0,33626.98,326.0,30974.570000000003
551,551,82.10.355-4,31/08/2012,1152.0,13440.560000000001,629.6365000000002,7378.83,2463.6365,28783.19,2986.0,34844.92
552,552,47.11.014-9,01/09/2012,0.0,0.0,0.0,23.029999999999998,6406.0,22874.04,6406.0,22851.010000000002
553,553,82.53.405-9,01/09/2012,4.88,22.85,4.88,22.85,7868.6188,35909.21999999999,7868.6188,35909.21999999999
554,554,47.11.014-9,03/09/2012,0.0,0.0,548.0,390.54999999999995,6406.0,22851.010000000002,5858.0,22460.460000000003
555,555,41.01.053-3,03/09/2012,0.0,0.0,124.0,14.84,24810.0,2969.4300000000007,24686.0,2954.5900000000006
556,556,41.67.008-8,03/09/2012,31.0,106.56,0.0,0.0,2098.0,7006.68,2129.0,7113.240000000001
557,557,10.01.206-6,03/09/2012,446.9883,889.5,1360.5968,2703.12,4645.095500000003,9156.159999999996,3731.487000000003,7342.539999999996
558,558,82.53.475-0,03/09/2012,202.335,508.09,392.7936000000001,986.3499999999999,30194.29719999999,75247.22000000002,30003.83859999999,74768.96
559,559,JVB-301-01,03/09/2012,0.0,0.0,101.0,630.7599999999999,1854.0,11377.350000000002,1753.0,10746.590000000002
560,560,66.31.174-0,03/09/2012,5.0,489.67,6.0,577.99,326.0,30974.570000000003,325.0,30886.25
561,561,61.21.107-1,03/09/2012,31.0,6118.23,3.0,582.79,289.0,55066.099999999955,317.0,60601.53999999996
562,562,41.02.051-2,03/09/2012,0.0,0.0,5426.0,402.9799999999999,108128.0,7782.210000000002,102702.0,7379.230000000002
563,563,82.81.160-5,03/09/2012,0.0,0.0,636.2491,1327.7699999999998,11970.913200000005,24984.139999999996,11334.664100000005,23656.369999999995
564,564,70.25.162-0,03/09/2012,0.0,0.0,2.0,426.99,438.0,93359.42000000001,436.0,92932.43000000001
565,565,62.51.311-0,03/09/2012,16.0,1640.31,45.0,4574.0599999999995,1198.0,120560.99,1169.0,117627.24
566,566,81.30.019-4,03/09/2012,100.0,1401.75,339.0,4751.93,1841.0,25806.020000000004,1602.0,22455.840000000004
567,567,82.53.405-9,03/09/2012,0.0,0.0,21.297,99.72,7868.6188,35909.21999999999,7847.321800000001,35809.499999999985
568,568,82.60.353-0,03/09/2012,2000.0,13007.7,132.0,857.86,6003.0,38991.32000000001,7871.0,51141.16
569,569,82.63.660-9,03/09/2012,333.26469999999995,3458.58,500.9694999999999,5199.000000000001,2476.896500000002,25833.51999999999,2309.191700000002,24093.09999999999
570,570,76.26.200-4,03/09/2012,0.0,0.0,2.0,584.02,215.0,61793.53999999998,213.0,61209.51999999998
571,571,47.05.018-9,03/09/2012,372.0,5167.37,273.0,3762.54,576.0,7578.159999999998,675.0,8982.989999999998
572,572,82.10.355-4,03/09/2012,576.0,6710.22,784.3742,9137.71,2986.0,34844.92,2777.6258,32417.43
573,573,69.51.202-0,03/09/2012,0.0,0.0,2.0,582.76,65.0,18635.319999999985,63.0,18052.559999999987
574,574,82.70.372-1,03/09/2012,0.0,0.0,896.5225,7186.380000000002,25707.000000000004,206481.60999999984,24810.477500000005,199295.22999999984
575,575,71.15.272-3,03/09/2012,0.0,0.0,1.0,242.68,78.0,18673.350000000006,77.0,18430.670000000006
576,576,47.05.018-9,04/09/2012,246.0,3417.13,395.0,5443.95,675.0,8982.989999999998,526.0,6956.169999999999
577,577,81.30.019-4,04/09/2012,150.0,2102.62,436.0,6111.620000000001,1602.0,22455.840000000004,1316.0,18446.840000000004
578,578,70.25.162-0,04/09/2012,0.0,0.0,2.0,426.99,436.0,92932.43000000001,434.0,92505.44
579,579,41.02.051-2,04/09/2012,0.0,0.0,7447.0,553.1,102702.0,7379.230000000002,95255.0,6826.130000000002
580,580,JVB-301-01,04/09/2012,102.0,643.24,442.0,2760.34,1753.0,10746.590000000002,1413.0,8629.490000000002
581,581,82.63.660-9,04/09/2012,423.72020000000003,4397.320000000001,834.8417999999999,8663.89,2309.191700000002,24093.09999999999,1898.0701000000024,19826.52999999999
582,582,63.41.311-9,04/09/2012,0.0,0.0,43.0,3355.6400000000003,955.0,73919.23000000003,912.0,70563.59000000003
583,583,41.01.053-3,04/09/2012,0.0,0.0,100.0,11.969999999999999,24686.0,2954.5900000000006,24586.0,2942.620000000001
584,584,76.26.200-4,04/09/2012,0.0,0.0,30.0,8760.46,213.0,61209.51999999998,183.0,52449.05999999998
585,585,82.60.353-0,04/09/2012,2500.0,16247.130000000001,2632.0,17104.97,7871.0,51141.16,7739.0,50283.32000000001
586,586,71.15.272-3,04/09/2012,0.0,0.0,3.0,728.04,77.0,18430.670000000006,74.0,17702.630000000005
587,587,69.51.202-0,04/09/2012,0.0,0.0,15.0,4370.6900000000005,63.0,18052.559999999987,48.0,13681.869999999986
588,588,82.10.355-4,04/09/2012,0.0,0.0,239.5712,2790.9100000000008,2777.6258,32417.43,2538.0546,29626.52
589,589,47.11.014-9,04/09/2012,0.0,0.0,634.0,451.8200000000001,5858.0,22460.460000000003,5224.0,22008.640000000003
590,590,10.01.206-6,04/09/2012,0.0,0.0,1161.0517000000002,2306.7000000000003,3731.487000000003,7342.539999999996,2570.435300000003,5035.8399999999965
591,591,82.81.160-5,04/09/2012,2343.0,4889.7,3412.7385,7122.080000000002,11334.664100000005,23656.369999999995,10264.925600000006,21423.989999999994
592,592,82.53.475-0,04/09/2012,676.095,1703.08,2580.8883,6480.970000000001,30003.83859999999,74768.96,28099.04529999999,69991.07
593,593,61.21.107-1,04/09/2012,32.0,6315.6,9.0,1748.3899999999999,317.0,60601.53999999996,340.0,65168.749999999956
594,594,66.31.174-0,04/09/2012,26.0,2546.29,17.0,1637.68,325.0,30886.25,334.0,31794.86
595,595,62.51.311-0,04/09/2012,383.0,39282.009999999995,35.0,3557.6099999999997,1169.0,117627.24,1517.0,153351.64
596,596,82.70.372-1,04/09/2012,6010.5986,48087.54,2547.3139999999994,20418.94,24810.477500000005,199295.22999999984,28273.762100000007,226963.82999999984
597,597,80.03.104-1,04/09/2012,18280.0,38058.44,0.0,0.0,101865.3395,206288.15,120145.3395,244346.59
598,598,82.53.405-9,04/09/2012,2467.68,11378.550000000001,0.0,0.0,7847.321800000001,35809.499999999985,10315.0018,47188.04999999999
599,599,62.51.311-0,05/09/2012,306.0,31371.08,36.0,3659.23,1517.0,153351.64,1787.0,181063.49000000002
600,600,69.51.202-0,05/09/2012,0.0,0.0,22.0,6410.33,48.0,13681.869999999986,26.0,7271.539999999986
601,601,82.60.353-0,05/09/2012,0.0,0.0,132.0,857.86,7739.0,50283.32000000001,7607.0,49425.46000000001
602,602,76.26.200-4,05/09/2012,0.0,0.0,5.0,1460.07,183.0,52449.05999999998,178.0,50988.98999999998
603,603,10.01.206-6,05/09/2012,11682.091,23247.35,1289.1299,2561.15,2570.435300000003,5035.8399999999965,12963.396400000003,25722.039999999994
604,604,66.31.174-0,05/09/2012,74.0,7247.11,45.0,4335.09,334.0,31794.86,363.0,34706.880000000005
605,605,JVB-301-01,05/09/2012,822.0,5183.78,330.0,2060.9,1413.0,8629.490000000002,1905.0,11752.37
606,606,82.10.355-4,05/09/2012,576.0,6710.22,770.3002,8973.77,2538.0546,29626.52,2343.7544,27362.969999999998
607,607,82.70.372-1,05/09/2012,779.7885,6250.6900000000005,1814.2928000000002,14543.169999999998,28273.762100000007,226963.82999999984,27239.257800000007,218671.34999999986
608,608,82.53.475-0,05/09/2012,0.0,0.0,1494.9846,3754.12,28099.04529999999,69991.07,26604.06069999999,66236.95000000001
609,609,41.02.051-2,05/09/2012,6000.0,445.62,15064.0,1118.79,95255.0,6826.130000000002,86191.0,6152.960000000002
610,610,81.30.019-4,05/09/2012,1150.0,16120.119999999999,269.0,3770.7,1316.0,18446.840000000004,2197.0,30796.260000000006
611,611,80.03.104-1,05/09/2012,55.3395,113.45,55.3395,113.45,120145.3395,244346.59,120145.3395,244346.59
612,612,82.63.660-9,05/09/2012,2982.5831000000003,30971.890000000003,841.6787,8734.84,1898.0701000000024,19826.52999999999,4038.9745000000025,42063.58
613,613,47.05.018-9,05/09/2012,248.0,3444.9,312.0,4300.04,526.0,6956.169999999999,462.0,6101.03
614,614,41.01.053-3,05/09/2012,0.0,0.0,108.0,12.940000000000001,24586.0,2942.620000000001,24478.0,2929.6800000000007
615,615,70.25.162-0,05/09/2012,0.0,0.0,1.0,213.49,434.0,92505.44,433.0,92291.95
616,616,71.15.272-3,05/09/2012,0.0,0.0,2.0,485.36,74.0,17702.630000000005,72.0,17217.270000000004
617,617,47.11.014-9,05/09/2012,0.0,0.0,374.0,266.53,5224.0,22008.640000000003,4850.0,21742.110000000004
618,618,82.81.160-5,05/09/2012,1171.5,2444.85,1626.5333,3394.4399999999996,10264.925600000006,21423.989999999994,9809.892300000007,20474.399999999994
619,619,82.53.405-9,05/09/2012,1106.64,5181.71,1106.64,5181.71,10315.0018,47188.04999999999,10315.0018,47188.04999999999
620,620,63.41.311-9,05/09/2012,0.0,0.0,21.0,1638.8,912.0,70563.59000000003,891.0,68924.79000000002
621,621,74.62.201-1,05/09/2012,0.0,0.0,2.0,2726.76,41.0,55965.63,39.0,53238.869999999995
622,622,61.21.107-1,06/09/2012,0.0,0.0,23.0,4468.1,340.0,65168.749999999956,317.0,60700.64999999996
623,623,41.26.232-0,06/09/2012,0.0,0.0,22.0,421.95,721.0,13930.61,699.0,13508.66
624,624,82.10.355-4,06/09/2012,0.0,0.0,216.97160000000008,2527.6600000000003,2343.7544,27362.969999999998,2126.7828,24835.309999999998
625,625,62.51.311-0,06/09/2012,86.0,8816.71,14.0,1423.0500000000002,1787.0,181063.49000000002,1859.0,188457.15000000002
626,626,70.25.162-0,06/09/2012,80.0,17272.0,0.0,0.0,433.0,92291.95,513.0,109563.95
627,627,82.63.660-9,06/09/2012,2323.398,24111.92,2490.9557,25850.809999999998,4038.9745000000025,42063.58,3871.416800000003,40324.69
628,628,10.01.206-6,06/09/2012,604.4186,1202.79,1108.1562999999999,2201.61,12963.396400000003,25722.039999999994,12459.658700000002,24723.219999999994
629,629,76.26.200-4,06/09/2012,0.0,0.0,2.0,584.03,178.0,50988.98999999998,176.0,50404.959999999985
630,630,JVB-301-01,06/09/2012,754.0,4754.85,173.0,1080.4,1905.0,11752.37,2486.0,15426.820000000002
631,631,71.15.272-3,06/09/2012,0.0,0.0,4.0,970.73,72.0,17217.270000000004,68.0,16246.540000000005
632,632,47.05.018-9,06/09/2012,321.0,4458.9400000000005,144.0,1984.6299999999999,462.0,6101.03,639.0,8575.340000000002
633,633,81.30.019-4,06/09/2012,100.0,1401.75,229.0,3210.0,2197.0,30796.260000000006,2068.0,28988.010000000006
634,634,63.41.311-9,06/09/2012,0.0,0.0,12.0,936.45,891.0,68924.79000000002,879.0,67988.34000000003
635,635,82.60.353-0,06/09/2012,0.0,0.0,316.0,2053.65,7607.0,49425.46000000001,7291.0,47371.810000000005
636,636,82.81.160-5,06/09/2012,0.0,0.0,690.8401000000005,1441.7799999999997,9809.892300000007,20474.399999999994,9119.052200000006,19032.619999999995
637,637,47.11.014-9,06/09/2012,0.0,0.0,533.0,379.84000000000003,4850.0,21742.110000000004,4317.0,21362.270000000004
638,638,69.51.202-0,06/09/2012,0.0,0.0,10.0,2913.79,26.0,7271.539999999986,16.0,4357.749999999986
639,639,80.03.104-1,06/09/2012,20020.0,41680.49,61.0132,125.08,120145.3395,244346.59,140104.32630000002,285902.0
640,640,41.01.053-3,06/09/2012,0.0,0.0,116.0,13.9,24478.0,2929.6800000000007,24362.0,2915.7800000000007
641,641,77.33.242-1,06/09/2012,0.0,0.0,8.0,6237.46,153.0,118871.81999999998,145.0,112634.35999999997
642,642,82.53.475-0,06/09/2012,74.025,185.88,2472.8633999999997,6209.700000000002,26604.06069999999,66236.95000000001,24205.222299999994,60213.13000000001
643,643,41.02.051-2,06/09/2012,0.0,0.0,5126.0,380.68999999999994,86191.0,6152.960000000002,81065.0,5772.270000000002
644,644,82.70.372-1,06/09/2012,1496.0,11991.76,2486.0562,19927.960000000003,27239.257800000007,218671.34999999986,26249.201600000008,210735.14999999988
645,645,66.31.174-0,06/09/2012,3.0,289.0,10.0,963.33,363.0,34706.880000000005,356.0,34032.55
646,646,74.62.201-1,06/09/2012,0.0,0.0,4.0,5453.51,39.0,53238.869999999995,35.0,47785.35999999999
647,647,82.53.405-9,10/09/2012,31.8,148.9,31.8,148.9,10315.0018,47188.04999999999,10315.0018,47188.04999999999
648,648,41.01.053-3,10/09/2012,0.0,0.0,116.0,13.879999999999999,24362.0,2915.7800000000007,24246.0,2901.9000000000005
649,649,47.05.018-9,10/09/2012,292.0,4056.1099999999997,155.0,2136.2400000000002,639.0,8575.340000000002,776.0,10495.210000000001
650,650,76.26.200-4,10/09/2012,0.0,0.0,4.0,1168.06,176.0,50404.959999999985,172.0,49236.89999999999
651,651,61.21.107-1,10/09/2012,0.0,0.0,10.0,1942.6499999999999,317.0,60700.64999999996,307.0,58757.999999999956
652,652,82.63.660-9,10/09/2012,248.5,2578.91,437.036,4535.5,3871.416800000003,40324.69,3682.8808000000026,38368.100000000006
653,653,71.15.272-3,10/09/2012,0.0,0.0,38.0,9221.890000000001,68.0,16246.540000000005,30.0,7024.650000000003
654,654,82.81.160-5,10/09/2012,2343.0,4889.7,3051.8234,6368.95,9119.052200000006,19032.619999999995,8410.228800000004,17553.369999999995
655,655,82.10.355-4,10/09/2012,1803.1274,20994.710000000003,866.7497000000001,10097.35,2126.7828,24835.309999999998,3063.1605,35732.670000000006
656,656,70.25.162-0,10/09/2012,76.0,16408.31,7.0,1494.47,513.0,109563.95,582.0,124477.79
657,657,41.02.051-2,10/09/2012,0.0,0.0,4745.0,352.4299999999999,81065.0,5772.270000000002,76320.0,5419.840000000002
658,658,82.60.353-0,10/09/2012,0.0,0.0,252.0,1637.7,7291.0,47371.810000000005,7039.0,45734.11000000001
659,659,62.51.311-0,10/09/2012,0.0,0.0,52.0,5285.57,1859.0,188457.15000000002,1807.0,183171.58000000002
660,660,69.51.202-0,10/09/2012,0.0,0.0,11.0,3205.17,16.0,4357.749999999986,5.0,1152.5799999999863
661,661,82.53.475-0,10/09/2012,0.0,0.0,1988.0680999999997,4992.299999999999,24205.222299999994,60213.13000000001,22217.154199999994,55220.830000000016
662,662,JVB-301-01,10/09/2012,654.0,4120.24,257.0,1604.9899999999998,2486.0,15426.820000000002,2883.0,17942.07
663,663,82.70.372-1,10/09/2012,786.2271,6302.3,1675.1413000000002,13427.719999999998,26249.201600000008,210735.14999999988,25360.28740000001,203609.72999999986
664,664,81.30.019-4,10/09/2012,0.0,0.0,46.0,644.81,2068.0,28988.010000000006,2022.0,28343.200000000004
665,665,63.41.311-9,10/09/2012,0.0,0.0,29.0,2263.1,879.0,67988.34000000003,850.0,65725.24000000002
666,666,41.26.232-0,10/09/2012,0.0,0.0,88.0,1687.82,699.0,13508.66,611.0,11820.84
667,667,77.33.242-1,10/09/2012,0.0,0.0,4.0,3118.72,145.0,112634.35999999997,141.0,109515.63999999997
668,668,47.11.014-9,10/09/2012,3000.0,3215.6400000000003,524.0,373.46000000000004,4317.0,21362.270000000004,6793.0,24204.450000000004
669,669,10.01.206-6,10/09/2012,613.588,1221.03,1074.2523,2134.25,12459.658700000002,24723.219999999994,11998.994400000001,23809.999999999993
670,670,66.31.174-0,10/09/2012,0.0,0.0,31.0,2986.39,356.0,34032.55,325.0,31046.160000000003
671,671,41.26.232-0,11/09/2012,126.0,2409.8999999999996,33.0,632.93,611.0,11820.84,704.0,13597.81
672,672,70.25.162-0,11/09/2012,70.0,15110.56,29.0,6191.389999999999,582.0,124477.79,623.0,133396.96000000002
673,673,82.53.405-9,11/09/2012,6.36,29.78,6.36,29.78,10315.0018,47188.04999999999,10315.0018,47188.04999999999
674,674,82.10.355-4,11/09/2012,0.8343,9.72,298.75079999999997,3480.349999999999,3063.1605,35732.670000000006,2765.244,32262.040000000008
675,675,81.30.019-4,11/09/2012,200.0,2803.49,207.0,2901.6099999999997,2022.0,28343.200000000004,2015.0,28245.08
676,676,47.11.014-9,11/09/2012,3000.0,2137.8,3660.0,2608.1500000000005,6793.0,24204.450000000004,6133.0,23734.100000000002
677,677,77.33.242-1,11/09/2012,0.0,0.0,6.0,4678.09,141.0,109515.63999999997,135.0,104837.54999999997
678,678,66.31.174-0,11/09/2012,0.0,0.0,20.0,1926.6800000000003,325.0,31046.160000000003,305.0,29119.480000000003
679,679,JVB-301-01,11/09/2012,0.0,0.0,70.0,437.16,2883.0,17942.07,2813.0,17504.91
680,680,76.26.200-4,11/09/2012,0.0,0.0,6.0,1752.07,172.0,49236.89999999999,166.0,47484.82999999999
681,681,41.01.053-3,11/09/2012,0.0,0.0,124.0,14.84,24246.0,2901.9000000000005,24122.0,2887.0600000000004
682,682,82.81.160-5,11/09/2012,1171.5,2444.85,3852.5514000000003,8040.01,8410.228800000004,17553.369999999995,5729.177400000004,11958.209999999994
683,683,71.15.272-3,11/09/2012,0.0,0.0,11.0,2669.49,30.0,7024.650000000003,19.0,4355.1600000000035
684,684,69.51.202-0,11/09/2012,38.0,11070.91,2.0,582.76,5.0,1152.5799999999863,41.0,11640.729999999987
685,685,74.62.201-1,11/09/2012,0.0,0.0,6.0,8180.280000000001,35.0,47785.35999999999,29.0,39605.079999999994
686,686,61.21.107-1,11/09/2012,0.0,0.0,9.0,1748.3899999999999,307.0,58757.999999999956,298.0,57009.60999999996
687,687,63.41.311-9,11/09/2012,0.0,0.0,17.0,1326.6399999999999,850.0,65725.24000000002,833.0,64398.60000000002
688,688,10.01.206-6,11/09/2012,0.0,0.0,1191.0715,2366.33,11998.994400000001,23809.999999999993,10807.922900000001,21443.66999999999
689,689,82.53.475-0,11/09/2012,1895.04,4758.71,2274.8340000000003,5712.429999999999,22217.154199999994,55220.830000000016,21837.360199999996,54267.110000000015
690,690,82.60.353-0,11/09/2012,2250.0,14628.66,1260.0,8188.55,7039.0,45734.11000000001,8029.0,52174.22
691,691,41.02.051-2,11/09/2012,3000.0,233.35,5103.0,379.0,76320.0,5419.840000000002,74217.0,5274.190000000002
692,692,82.70.372-1,11/09/2012,1496.6419,11996.91,2421.7689,19412.58,25360.28740000001,203609.72999999986,24435.160400000008,196194.05999999988
693,693,47.05.018-9,11/09/2012,2.0,27.78,54.0,744.2299999999999,776.0,10495.210000000001,724.0,9778.760000000002
694,694,62.51.311-0,11/09/2012,0.0,0.0,61.0,6200.379999999999,1807.0,183171.58000000002,1746.0,176971.2
695,695,82.63.660-9,11/09/2012,1246.2772000000002,12933.710000000001,1528.4780000000003,15862.34,3682.8808000000026,38368.100000000006,3400.680000000003,35439.47
696,696,82.60.353-0,12/09/2012,0.0,0.0,132.0,857.85,8029.0,52174.22,7897.0,51316.37
697,697,77.33.242-1,12/09/2012,0.0,0.0,12.0,9356.17,135.0,104837.54999999997,123.0,95481.37999999998
698,698,63.41.311-9,12/09/2012,0.0,0.0,36.0,2809.36,833.0,64398.60000000002,797.0,61589.24000000002
699,699,10.01.206-6,12/09/2012,0.0,0.0,168.00050000000002,333.77000000000004,10807.922900000001,21443.66999999999,10639.922400000001,21109.89999999999
700,700,82.53.475-0,12/09/2012,5224.0648,13118.35,6310.6320000000005,15846.88,21837.360199999996,54267.110000000015,20750.792999999994,51538.58000000002
701,701,JVB-301-01,12/09/2012,0.0,0.0,261.0,1629.98,2813.0,17504.91,2552.0,15874.93
702,702,41.26.232-0,12/09/2012,222.0,4245.97,100.0,1917.97,704.0,13597.81,826.0,15925.81
703,703,80.03.104-1,12/09/2012,9270.0,19004.24,9270.0,19004.24,140104.32630000002,285902.0,140104.32630000002,285902.0
704,704,82.81.160-5,12/09/2012,0.0,0.0,997.3694000000002,2081.5200000000004,5729.177400000004,11958.209999999994,4731.808000000004,9876.689999999993
705,705,81.30.019-4,12/09/2012,0.0,0.0,165.0,2312.89,2015.0,28245.08,1850.0,25932.190000000002
706,706,82.63.660-9,12/09/2012,854.502,8867.91,1472.6264,15282.720000000001,3400.680000000003,35439.47,2782.5556000000024,29024.660000000003
707,707,69.51.202-0,12/09/2012,71.0,20685.14,1.0,291.38,41.0,11640.729999999987,111.0,32034.489999999987
708,708,47.11.014-9,12/09/2012,0.0,0.0,289.0,205.97000000000003,6133.0,23734.100000000002,5844.0,23528.13
709,709,70.25.162-0,12/09/2012,0.0,0.0,34.0,7258.869999999999,623.0,133396.96000000002,589.0,126138.09000000003
710,710,74.62.201-1,12/09/2012,7.0,9529.27,0.0,0.0,29.0,39605.079999999994,36.0,49134.34999999999
711,711,61.21.107-1,12/09/2012,0.0,0.0,31.0,6022.23,298.0,57009.60999999996,267.0,50987.37999999996
712,712,82.10.355-4,12/09/2012,576.0,6710.22,829.7774000000001,9666.630000000001,2765.244,32262.040000000008,2511.4666,29305.63000000001
713,713,82.70.372-1,12/09/2012,748.0,5995.88,1594.7691,12783.48,24435.160400000008,196194.05999999988,23588.391300000007,189406.45999999988
714,714,47.05.018-9,12/09/2012,320.0,4445.06,28.0,385.9,724.0,9778.760000000002,1016.0,13837.920000000004
715,715,76.26.200-4,12/09/2012,0.0,0.0,23.0,6716.34,166.0,47484.82999999999,143.0,40768.48999999999
716,716,62.51.311-0,12/09/2012,0.0,0.0,126.0,12807.340000000002,1746.0,176971.2,1620.0,164163.86000000002
717,717,41.67.008-8,12/09/2012,373.0,1282.1299999999999,976.0,3325.4,2129.0,7113.240000000001,1526.0,5069.970000000001
718,718,41.01.053-3,12/09/2012,0.0,0.0,64.0,7.6499999999999995,24122.0,2887.0600000000004,24058.0,2879.4100000000003
719,719,71.15.272-3,12/09/2012,0.0,0.0,14.0,3397.54,19.0,4355.1600000000035,5.0,957.6200000000035
720,720,41.02.051-2,12/09/2012,12000.0,933.41,5331.0,395.95,74217.0,5274.190000000002,80886.0,5811.650000000002
721,721,82.53.405-9,12/09/2012,257.721,1206.75,427.971,2003.9199999999998,10315.0018,47188.04999999999,10144.7518,46390.87999999999
722,722,66.31.174-0,12/09/2012,0.0,0.0,23.0,2215.68,305.0,29119.480000000003,282.0,26903.800000000003
723,723,82.81.160-5,13/09/2012,7029.0,14668.79,3547.9314000000004,7404.34,4731.808000000004,9876.689999999993,8212.876600000003,17141.139999999996
724,724,41.02.051-2,13/09/2012,12000.0,1338.47,4385.0,325.72999999999985,80886.0,5811.650000000002,88501.0,6824.390000000003
725,725,62.51.311-0,13/09/2012,0.0,0.0,164.0,16669.870000000003,1620.0,164163.86000000002,1456.0,147493.99000000002
726,726,JVB-301-01,13/09/2012,0.0,0.0,194.0,1211.5700000000002,2552.0,15874.93,2358.0,14663.36
727,727,76.26.200-4,13/09/2012,0.0,0.0,8.0,2376.91,143.0,40768.48999999999,135.0,38391.57999999999
728,728,74.62.201-1,13/09/2012,6.0,8165.58,1.0,1363.38,36.0,49134.34999999999,41.0,55936.549999999996
729,729,70.25.162-0,13/09/2012,0.0,0.0,4.0,853.98,589.0,126138.09000000003,585.0,125284.11000000003
730,730,10.01.206-6,13/09/2012,0.0,0.0,1221.759,2427.32,10639.922400000001,21109.89999999999,9418.163400000001,18682.57999999999
731,731,82.63.660-9,13/09/2012,211.86,2198.66,373.90729999999996,3880.37,2782.5556000000024,29024.660000000003,2620.5083000000027,27342.950000000004
732,732,41.01.053-3,13/09/2012,0.0,0.0,64.0,7.66,24058.0,2879.4100000000003,23994.0,2871.7500000000005
733,733,82.10.355-4,13/09/2012,1152.0,13409.28,172.1375,2005.3400000000004,2511.4666,29305.63000000001,3491.3291000000004,40709.57000000001
734,734,47.05.018-9,13/09/2012,293.0,4070.0,201.0,2770.21,1016.0,13837.920000000004,1108.0,15137.710000000006
